Time_step,ID,X,Y
18.0,7.0,7.17686023823,6.41994861229
18.0,8.0,8.25296834375,6.46314603604
18.0,9.0,13.2056333035,11.5874105957
18.0,10.0,5.75769400403,8.61394815106
18.0,11.0,5.72696609802,8.03710741515
18.0,12.0,4.76261496572,8.53041722116
18.0,13.0,5.03474635246,7.55071874333
18.0,14.0,12.9566530788,10.0769327233
18.0,15.0,13.3523274849,9.2416234243
18.0,16.0,12.6784182038,10.3793146895
18.0,17.0,7.21684860906,5.70516251215
18.0,19.0,13.0406286575,4.13406505064
18.0,20.0,13.0412600528,3.54743926294
18.0,21.0,14.1769297844,1.58947426609
18.0,22.0,14.2268100154,0.877313423747
18.0,23.0,6.44023235454,6.22902077252
18.0,24.0,8.86352762677,3.36748977396
18.0,25.0,7.54096487788,9.08339197709
18.0,26.0,13.0606228429,8.75881464948
18.0,27.0,14.4650565195,2.07299902031
18.0,28.0,14.3695053597,3.48443307582
18.0,29.0,14.7115111628,2.69685573676
18.0,74.0,12.1812996149,12.1415786506
18.0,75.0,2.89389525735,8.61561876966
18.0,76.0,2.97429292923,8.02779968296
18.0,217.0,6.65974746388,5.27533621287
18.0,219.0,7.03311256836,3.95483154105
18.0,220.0,7.34649511659,4.46437021344
18.0,273.0,13.6381391037,11.6814425568
18.0,274.0,14.4318030321,10.6664224286
18.0,409.0,8.72756716595,2.77465883147
19.0,3.0,12.450274025,8.37027649555
19.0,4.0,3.08394525134,6.59273830728
19.0,5.0,3.75385569528,11.3277487336
19.0,7.0,6.95734512889,6.41994861229
19.0,8.0,7.95095091143,6.61612696766
19.0,9.0,13.087562377,11.7382435891
19.0,10.0,6.04329515779,8.58841155249
19.0,11.0,6.10348817914,8.03090226036
19.0,12.0,5.14587193034,8.4962888698
19.0,13.0,5.41568820088,7.53138729956
19.0,14.0,13.1553321423,10.1234713842
19.0,15.0,13.4813425971,9.35689610757
19.0,16.0,12.8394240127,10.4012713911
19.0,17.0,6.7761346695,5.83881199999
19.0,19.0,12.7893333166,4.1605562884
19.0,20.0,12.7796519216,3.56915730471
19.0,21.0,14.408441405,1.61334024606
19.0,22.0,14.4600053568,0.870869609154
19.0,23.0,6.65069746417,6.70634037195
19.0,24.0,9.52501946632,3.39016245493
19.0,25.0,7.3620695347,9.03566001715
19.0,26.0,12.5512972776,8.86955279655
19.0,27.0,13.9138483973,2.26607479828
19.0,28.0,14.1502007155,3.40495936251
19.0,29.0,14.1765088542,2.83599439999
19.0,30.0,14.7262437205,3.12119286065
19.0,74.0,12.1579379877,12.0709353499
19.0,75.0,3.05174408957,8.61561876966
19.0,76.0,3.22348361902,8.05906411672
19.0,77.0,0.350634872636,7.38031564634
19.0,78.0,0.305384874067,7.84928215278
19.0,217.0,6.54083467694,5.28583724405
19.0,219.0,7.05710559085,3.98895989241
19.0,220.0,7.30313930401,4.47487124463
19.0,273.0,13.4487205051,11.9792899868
19.0,274.0,14.4690553565,10.8489971754
19.0,409.0,8.66337530752,2.75652068669
20.0,3.0,12.707462389,8.46311515764
20.0,4.0,3.09804641369,6.59464758568
20.0,5.0,3.56254291063,11.7036379181
20.0,7.0,6.73761955444,6.41994861229
20.0,8.0,7.71712417464,6.64261820542
20.0,9.0,12.9627565669,11.8353781276
20.0,10.0,6.30995445168,8.55595381973
20.0,11.0,6.48001026026,8.02469710557
20.0,12.0,5.52912889497,8.46216051844
20.0,13.0,5.77537307323,7.52613678396
20.0,14.0,13.3409623689,10.1585543748
20.0,15.0,13.69812166,9.39770693332
20.0,16.0,12.9612833112,10.3948275765
20.0,17.0,6.34594398543,5.9944181894
20.0,19.0,12.5378275106,4.18704752617
20.0,20.0,12.4770030939,3.62762895564
20.0,21.0,14.6399530256,1.63720622603
20.0,22.0,14.6934111634,0.864425794562
20.0,23.0,6.86368815511,7.14571306322
20.0,24.0,10.1865113059,3.4128351359
20.0,25.0,7.14676372755,9.00081568639
20.0,26.0,12.0348158986,8.97790434562
20.0,27.0,13.4360925985,2.40569078111
20.0,28.0,13.9376309547,3.30830214363
20.0,29.0,13.6417170106,2.97537172303
20.0,30.0,14.5002041928,2.98849801201
20.0,74.0,12.1493089182,12.0098384412
20.0,75.0,3.21780106106,8.60654969727
20.0,76.0,3.47267430882,8.09056721029
20.0,77.0,0.597089516008,7.35119915077
20.0,78.0,0.567203470441,7.86216978196
20.0,217.0,6.42192189,5.29609961544
20.0,219.0,7.26567651449,3.96390061344
20.0,220.0,7.25978349142,4.48537227581
20.0,273.0,13.2382553954,12.2757054581
20.0,274.0,14.5711309347,10.9862265602
20.0,409.0,8.6149683323,2.73671192331
21.0,3.0,12.9631774972,8.65642959541
21.0,4.0,3.11214757603,6.59655686408
21.0,5.0,3.33944989443,12.0637755559
21.0,7.0,6.46296258638,6.46863521143
21.0,8.0,7.41931604452,6.68772490757
21.0,9.0,12.8377402918,11.9322740063
21.0,10.0,6.500635841,8.4962888698
21.0,11.0,6.85758466693,8.02231050757
21.0,12.0,5.85682307066,8.37934556794
21.0,13.0,6.08496724949,7.55429864033
21.0,14.0,13.5268030607,10.1936373654
21.0,15.0,13.9731995583,9.38839920113
21.0,16.0,13.0831426097,10.3886224217
21.0,17.0,5.91596376646,6.15026303862
21.0,19.0,12.2865321697,4.21377742374
21.0,20.0,12.1333135699,3.72309287553
21.0,21.0,14.8714646461,1.66107220601
21.0,22.0,14.9194506911,0.865141773961
21.0,23.0,7.09877768256,7.2440409007
21.0,24.0,10.7625543109,3.46319235364
21.0,25.0,6.78602652966,9.01799919197
21.0,26.0,11.5296996355,9.03446671815
21.0,27.0,13.031999588,2.49160830901
21.0,28.0,13.7513693327,3.14291090243
21.0,29.0,13.1860600483,3.12429543805
21.0,30.0,14.274164665,2.85604182317
21.0,74.0,12.1629891504,11.9630611204
21.0,75.0,3.41690105477,8.56144299512
21.0,76.0,3.72396964971,8.09724968468
21.0,77.0,0.843333694269,7.32208265521
21.0,78.0,0.828811601705,7.87505741114
21.0,217.0,6.40403235569,5.19299858196
21.0,219.0,7.75058812707,3.84958256938
21.0,220.0,7.21642767884,4.495873307
21.0,273.0,13.0277902858,12.5723595891
21.0,274.0,14.6732065129,11.1236946048
21.0,409.0,8.5667718222,2.71666450014
22.0,3.0,13.2186821403,8.86119970356
22.0,4.0,3.12603827327,6.59822748268
22.0,5.0,2.98860455668,12.359236388
22.0,7.0,6.16494399115,6.53832387295
22.0,8.0,7.02595675463,6.76027748668
22.0,9.0,12.7571321548,12.0919374123
22.0,10.0,6.69152769543,8.43662391987
22.0,11.0,7.24231488732,8.05643885893
22.0,12.0,6.14705445683,8.26431154448
22.0,13.0,6.39435096064,7.5824604967
22.0,14.0,13.6911763114,10.2074796337
22.0,15.0,14.2484879216,9.37933012874
22.0,16.0,13.2050019081,10.3824172669
22.0,17.0,5.3853812251,6.15074035822
22.0,19.0,12.0261868291,4.25387227009
22.0,20.0,11.7896240459,3.81855679542
22.0,22.0,15.1166564989,0.894974248925
22.0,23.0,7.35070441878,7.3280491502
22.0,24.0,11.305975224,3.48133049842
22.0,25.0,6.42528933176,9.03494403775
22.0,26.0,11.0321601164,9.05594610013
22.0,27.0,12.6279065775,2.57752583691
22.0,28.0,13.5653181758,2.97775832102
22.0,29.0,12.7834402935,3.27990162746
22.0,30.0,14.0386542074,2.64912377682
22.0,31.0,15.1151832431,4.54981042174
22.0,74.0,12.1768798476,11.9162837997
22.0,75.0,3.61600104848,8.51633629297
22.0,76.0,3.97547545572,8.10393215907
22.0,77.0,1.08978833764,7.29320481944
22.0,78.0,1.09041973297,7.88794504033
22.0,217.0,6.41118816941,5.06125837252
22.0,219.0,8.2365520652,3.71999029813
22.0,220.0,7.17307186626,4.50637433819
22.0,273.0,12.8209030831,12.8604219674
22.0,274.0,14.775282091,11.2611626495
22.0,409.0,8.51857531209,2.69685573676
23.0,3.0,13.4527193422,9.06549249212
23.0,4.0,3.14013943561,6.60013676108
23.0,5.0,2.63818014916,12.6489693848
23.0,7.0,5.86019051241,6.61612696766
23.0,8.0,6.63701723204,6.83569398339
23.0,9.0,12.7207216909,12.3141296858
23.0,10.0,6.88220908475,8.37695896994
23.0,11.0,7.62725557283,8.09056721029
23.0,12.0,6.43728584301,8.14903886122
23.0,13.0,6.7039451369,7.61038369326
23.0,14.0,13.8235588653,10.1898188086
23.0,15.0,14.5220925642,9.29579919884
23.0,16.0,13.3676914379,10.3652337614
23.0,17.0,4.82975333569,6.11255479026
23.0,19.0,11.7599484654,4.30279752903
23.0,20.0,11.4105763835,3.9185552515
23.0,23.0,7.62767650305,7.39081667753
23.0,24.0,11.5557973091,3.21283822374
23.0,25.0,6.06139515722,9.06501517252
23.0,26.0,10.5337787368,9.06907238911
23.0,27.0,12.4408030951,2.61738202346
23.0,28.0,13.3594832986,2.76845367668
23.0,29.0,12.4258600723,3.44147431187
23.0,30.0,13.7993553777,2.41046397711
23.0,31.0,14.8664134835,5.35242332817
23.0,73.0,12.1133193845,12.4625760812
23.0,74.0,12.1905600797,11.8697451387
23.0,75.0,3.81510104218,8.47122959083
23.0,76.0,4.22677079661,8.11037597366
23.0,77.0,1.33624298101,7.26408832388
23.0,78.0,1.35034414336,7.90011669011
23.0,217.0,6.41855444825,4.92951816308
23.0,219.0,8.7307241426,3.45030472446
23.0,220.0,7.16696837808,4.48107639942
23.0,273.0,12.6178042523,13.1403699124
23.0,409.0,8.47037880199,2.67704697339
24.0,3.0,13.4916553874,9.26883064147
24.0,4.0,3.15424059796,6.60204603947
24.0,5.0,2.29070225316,12.8876291845
24.0,7.0,5.540704476,6.71350016594
24.0,8.0,6.28890794072,6.93664707867
24.0,9.0,12.684521692,12.5363219593
24.0,10.0,7.09877768256,8.29963319483
24.0,11.0,8.01219625833,8.12469556164
24.0,12.0,6.68900211412,8.03090226036
24.0,13.0,7.00406838323,7.52852338196
24.0,14.0,13.9561518844,10.1721579834
24.0,15.0,14.7956972067,9.21226826894
24.0,16.0,13.5350112,10.3468569568
24.0,17.0,4.27770335314,6.07078932531
24.0,19.0,11.4939205669,4.35196144777
24.0,20.0,10.9961705826,4.02284958397
24.0,23.0,7.85034858903,7.48437131901
24.0,24.0,11.7736286976,3.0013856412
24.0,25.0,5.69308121537,9.11489507066
24.0,26.0,10.0339241014,9.06907238911
24.0,27.0,12.267800775,2.73933718111
24.0,28.0,13.1405995846,2.52979387696
24.0,29.0,12.1733019407,3.61641194506
24.0,30.0,13.559846083,2.17180417739
24.0,31.0,14.5540832608,6.01709087038
24.0,73.0,11.9843042723,12.3549405116
24.0,74.0,12.2042403119,11.822967818
24.0,75.0,3.96221615381,8.39461979512
24.0,76.0,4.4538626499,8.10846669526
24.0,77.0,1.59637785651,7.27983987066
24.0,78.0,1.59511506585,7.90584452531
24.0,217.0,6.43328700592,4.83691816079
24.0,219.0,9.22468575489,3.18038049098
24.0,220.0,7.18548930773,4.43215114048
24.0,273.0,12.4144949564,13.4200791977
24.0,419.0,11.5212810311,1.69878045436
24.0,420.0,11.0534170924,2.70735676795
25.0,3.0,13.5305914327,9.47216879083
25.0,4.0,3.16813129519,6.60395531787
25.0,5.0,1.94322435717,13.1262889842
25.0,7.0,5.22100797448,6.81063470442
25.0,8.0,5.9407986494,7.03760017395
25.0,9.0,12.5877077416,12.7616168103
25.0,10.0,7.31555674547,8.22254607953
25.0,11.0,8.39082299055,8.13829917023
25.0,12.0,6.92430210668,7.9115723605
25.0,13.0,7.30313930401,7.43425276107
25.0,14.0,14.118630949,10.0370765367
25.0,15.0,14.9678576663,9.22300795993
25.0,16.0,13.7023309622,10.3284801522
25.0,17.0,3.73407197498,6.02114808697
25.0,19.0,11.1967438321,4.42451402689
25.0,20.0,10.5817647818,4.12738257624
25.0,23.0,8.01872067673,7.60847441486
25.0,24.0,11.9594693894,2.84697275078
25.0,25.0,5.32476727353,9.164536309
25.0,26.0,9.53406946604,9.06907238911
25.0,27.0,12.150782174,3.19016554277
25.0,28.0,12.9151914522,2.28397428326
25.0,29.0,11.8658124156,3.76199442288
25.0,30.0,13.3519065546,1.93314437768
25.0,31.0,14.2257576898,6.64715274162
25.0,73.0,11.8552891601,12.2470662821
25.0,74.0,12.3242054243,11.639438432
25.0,75.0,4.05713591825,8.28698422545
25.0,76.0,4.64475450433,8.09366978768
25.0,77.0,1.86261622019,7.31492286122
25.0,78.0,1.83988598835,7.9113337007
25.0,217.0,6.44886142404,4.7483753751
25.0,219.0,9.66034853181,2.70449285035
25.0,220.0,7.20401023737,4.38298722174
25.0,419.0,11.5661100995,1.72049849613
25.0,420.0,11.1780124373,2.76057790329
26.0,3.0,13.5604774783,9.67121106379
26.0,4.0,3.18223245754,6.60586459627
26.0,5.0,1.59553599607,13.364948784
26.0,7.0,4.88573705485,6.87507285035
26.0,8.0,5.60300214845,7.1588393522
26.0,9.0,12.4506949552,12.9892982592
26.0,10.0,7.53212534328,8.14522030442
26.0,11.0,8.76566135079,8.13829917023
26.0,12.0,7.15960209924,7.79224246064
26.0,13.0,7.60221022478,7.33998214019
26.0,14.0,14.2941588504,9.85139921257
26.0,15.0,15.140018126,9.23398631071
26.0,16.0,13.8696507243,10.3101033476
26.0,17.0,3.1902301317,5.97150684863
26.0,19.0,10.7758136128,4.59085990729
26.0,20.0,10.1768299108,4.25912278569
26.0,23.0,8.18709276443,7.73257751072
26.0,24.0,12.2341263574,2.79375161545
26.0,25.0,4.90383705427,9.15498991701
26.0,26.0,9.04579041171,9.13589713303
26.0,27.0,11.9502089245,3.4939794678
26.0,28.0,12.6310635542,1.97371654363
26.0,29.0,11.5446426583,3.90017844692
26.0,30.0,13.1519647005,1.69448457797
26.0,31.0,13.9071135138,7.2500073957
26.0,32.0,14.9640692944,6.47555634563
26.0,73.0,11.7631054421,12.1000518455
26.0,74.0,12.4704786755,11.4215420349
26.0,75.0,4.1522661478,8.17910999598
26.0,76.0,4.83543589365,8.0786342203
26.0,77.0,2.12885458386,7.35000585178
26.0,78.0,2.08465691084,7.91682287609
26.0,217.0,6.46822421412,4.6677083628
26.0,219.0,10.0812787511,2.17681603319
26.0,220.0,7.29703581583,4.30041093104
26.0,419.0,11.6107287027,1.74221653791
26.0,420.0,11.3028182473,2.81356037882
27.0,3.0,13.5766832917,9.86404818196
27.0,4.0,3.19633361988,6.60777387467
27.0,5.0,1.24805810008,13.6036085837
27.0,7.0,4.53994287973,6.91779295449
27.0,8.0,5.27572890298,7.30036461343
27.0,9.0,12.3136821689,13.2167410483
27.0,10.0,7.79204975367,8.06121205492
27.0,11.0,9.14028924593,8.13829917023
27.0,12.0,7.39469162669,7.66861668439
27.0,13.0,7.89686137826,7.2433249213
27.0,14.0,14.4694762868,9.66572188839
27.0,16.0,14.1342053671,10.194114685
27.0,17.0,2.77813944706,6.00826045779
27.0,19.0,10.3548833936,4.75720578769
27.0,20.0,9.7933624811,4.45530114105
27.0,23.0,8.3765113631,7.97123731043
27.0,24.0,12.5496135568,2.74196243891
27.0,25.0,4.48290683502,9.14544352502
27.0,26.0,8.55751135737,9.20272187695
27.0,27.0,11.6239880046,3.5775103977
27.0,28.0,12.354301935,1.6656067422
27.0,29.0,11.2283135985,4.01306453218
27.0,30.0,12.9362379631,1.4142979731
27.0,31.0,13.6107786395,7.78913988325
27.0,32.0,14.5827065157,7.03258831816
27.0,73.0,11.7570019539,11.8613920458
27.0,74.0,12.55592751,11.2253636795
27.0,75.0,4.24444986582,8.10989865406
27.0,76.0,5.01685681814,8.05023370413
27.0,77.0,2.39256736622,7.4115800801
27.0,78.0,2.32921736823,7.92231205149
27.0,217.0,6.50295095721,4.61711248526
27.0,219.0,10.3487799054,1.73529540372
27.0,220.0,7.68807998951,4.0844238123
27.0,419.0,11.655347306,1.76393457968
27.0,420.0,11.4566682425,2.81690161602
28.0,3.0,13.5928891052,10.0566466403
28.0,4.0,3.21022431712,6.60968315306
28.0,7.0,4.19435916973,6.96027439884
28.0,8.0,4.94824519241,7.44165121487
28.0,9.0,12.1766693825,13.4444224973
28.0,10.0,8.08059741896,7.97266926923
28.0,11.0,9.51512760617,8.13829917023
28.0,12.0,7.62999161925,7.53544451615
28.0,13.0,8.15173462602,7.12399502145
28.0,14.0,14.6473193044,9.47694198682
28.0,16.0,14.3987600099,10.0783646821
28.0,17.0,2.38057085497,6.05456045893
28.0,19.0,9.93395317432,4.92355166809
28.0,20.0,9.41010551647,4.65124083662
28.0,23.0,8.56592996176,8.20989711014
28.0,24.0,13.0290530765,2.47681140143
28.0,25.0,4.09586149842,9.08530125549
28.0,26.0,8.0704950937,9.22706517652
28.0,27.0,11.2529380163,3.64361916223
28.0,28.0,12.1438368254,1.37658972475
28.0,29.0,10.9126159341,4.12332535965
28.0,30.0,12.7167228538,1.12384899685
28.0,31.0,13.3146542302,8.3282723708
28.0,32.0,14.2407007126,7.58938163089
28.0,73.0,11.7506880006,11.622732246
28.0,74.0,12.5801309976,11.0509033659
28.0,75.0,4.33263474675,8.09892030328
28.0,76.0,5.16123588335,7.96861205263
28.0,77.0,2.65059759062,7.53472853675
28.0,78.0,2.5954557319,8.04044865235
28.0,217.0,6.53746723519,4.56651660772
28.0,219.0,10.599443851,1.30355982603
28.0,220.0,8.07091602392,3.87869906494
28.0,419.0,11.7452159078,1.84221499399
28.0,420.0,11.6399833529,2.77084027467
29.0,3.0,13.7118018921,10.2206059227
29.0,4.0,3.28746501235,6.60848985407
29.0,7.0,3.85572080834,6.999414606
29.0,8.0,4.66453822463,7.47005173103
29.0,9.0,12.0396565961,13.6718652864
29.0,10.0,8.36935554937,7.88388782373
29.0,11.0,9.86029038596,8.18674710957
29.0,12.0,7.86529161182,7.40203368811
29.0,13.0,8.40639740866,7.00466512159
29.0,14.0,14.8483134841,9.26000022888
29.0,16.0,14.6633146527,9.96237601944
29.0,17.0,1.98300226289,6.10109911987
29.0,19.0,9.45325086394,5.10994497166
29.0,20.0,8.99738343649,4.80899496423
29.0,23.0,8.84647995289,8.37886824834
29.0,24.0,13.6133042208,2.12693613505
29.0,25.0,3.74249057936,8.97456310842
29.0,26.0,7.58474162068,9.20868837194
29.0,27.0,10.8143287279,3.68323668898
29.0,28.0,11.9384228784,1.14270312103
29.0,29.0,10.5758717587,4.21520938254
29.0,30.0,12.4708996058,0.943660848067
29.0,31.0,13.033893774,8.84401619798
29.0,32.0,13.8906972353,8.13328731443
29.0,73.0,11.7445845124,11.3840724463
29.0,74.0,12.6043344853,10.8764430523
29.0,75.0,4.42081962768,8.08770329269
29.0,76.0,5.30561494855,7.88675174133
29.0,77.0,2.90841734992,7.65787699341
29.0,78.0,2.86716618843,8.18674710957
29.0,217.0,6.57219397828,4.51592073018
29.0,219.0,10.8179066348,0.948195384262
29.0,220.0,8.38240438617,3.76414236108
29.0,419.0,11.8403461373,1.92693922289
29.0,420.0,11.8232984634,2.72454027353
30.0,3.0,13.8566018875,10.3771667513
30.0,4.0,3.51203128432,6.60061408067
30.0,7.0,3.51897663294,7.03760017395
30.0,8.0,4.39177544256,7.47005173103
30.0,10.0,8.66148112153,7.79916359484
30.0,11.0,10.1759880504,8.28364298825
30.0,12.0,8.10038113927,7.26862286007
30.0,13.0,8.66127065642,6.88533522173
30.0,14.0,15.0493076638,9.04305847094
30.0,16.0,14.9280797606,9.84638735678
30.0,17.0,1.61258366995,6.15837747181
30.0,19.0,8.96581367005,5.29824755364
30.0,20.0,8.55540670628,4.92832486408
30.0,23.0,9.12724040913,8.54807804634
30.0,24.0,14.4429576829,1.5794505545
30.0,25.0,3.38933012541,8.86358630156
30.0,26.0,7.09919861278,9.19031156737
30.0,27.0,10.3759299045,3.72309287553
30.0,28.0,11.7525821866,1.12862219284
30.0,29.0,10.1900892127,4.26508928068
30.0,30.0,12.1991891492,0.873972186551
30.0,31.0,12.763235643,9.34400847838
30.0,32.0,13.469767016,8.56096567552
30.0,73.0,11.759106605,11.1368208938
30.0,74.0,12.6167519267,10.9079461459
30.0,75.0,4.50879404351,8.0767249419
30.0,76.0,5.44978354864,7.80489143003
30.0,77.0,3.1595022257,7.77744555306
30.0,78.0,3.13866617985,8.33304556679
30.0,79.0,2.02341156394,13.4205565173
30.0,217.0,6.60692072136,4.46556351244
30.0,219.0,11.0283717444,0.611923726465
30.0,220.0,8.69389274841,3.64958565722
30.0,419.0,11.9354763669,2.01166345178
30.0,420.0,12.0175577596,2.75556604749
31.0,3.0,14.0011914178,10.5339662398
31.0,4.0,3.73638709118,6.59249964748
31.0,7.0,3.19759641054,7.06433007152
31.0,8.0,4.11248824208,7.46599451444
31.0,10.0,8.9845450648,7.7478517379
31.0,11.0,10.4916857148,8.38077752674
31.0,12.0,8.4247078732,7.21110584834
31.0,13.0,8.93824274069,6.77793831186
31.0,17.0,1.30488367968,6.24095376251
31.0,19.0,8.47837647615,5.48655013561
31.0,20.0,8.11342997606,5.04765476394
31.0,23.0,9.4370450505,8.67790897738
31.0,25.0,3.05048129891,8.77122495907
31.0,26.0,6.61344513976,9.22969043432
31.0,27.0,9.93079619768,3.80566916623
31.0,28.0,11.453932196,1.22026755593
31.0,29.0,9.80409620169,4.31473051902
31.0,30.0,11.9278996229,0.826001566808
31.0,31.0,12.557821696,9.81058838682
31.0,32.0,13.0488367968,8.98864403661
31.0,73.0,11.7759438138,10.8886147021
31.0,74.0,12.6279065775,10.9623605802
31.0,75.0,4.5917172967,8.05930277652
31.0,76.0,5.5451242433,7.82446153361
31.0,77.0,3.38322663723,7.88173988554
31.0,78.0,3.42447779872,8.43089608468
31.0,79.0,2.29406969492,13.1422791908
31.0,217.0,6.64143699934,4.4149676349
31.0,219.0,11.1413915082,0.436508773676
31.0,220.0,9.02516483096,3.42810936308
31.0,419.0,12.0806972925,2.11046860887
31.0,420.0,12.2280228692,2.90258048411
32.0,3.0,14.1356786229,10.6876631508
32.0,4.0,3.95295568899,6.61016047266
32.0,7.0,2.91199525678,7.06433007152
32.0,8.0,3.77574406668,7.42637698768
32.0,10.0,9.30781947319,7.69677854076
32.0,11.0,10.7547671019,8.42469092988
32.0,12.0,8.7591369324,7.1619419296
32.0,13.0,9.26741017214,6.69846459856
32.0,17.0,0.997183689406,6.32353005321
32.0,19.0,7.99262300314,5.661249109
32.0,20.0,7.68829045462,5.12903775564
32.0,23.0,9.76642294706,8.78172599026
32.0,25.0,2.71773596059,8.68650073017
32.0,26.0,6.12769166675,9.27551311586
32.0,27.0,9.48545202571,3.88824545693
32.0,28.0,11.0420519765,1.4174005505
32.0,29.0,9.37895668024,4.42713928468
32.0,30.0,11.663134515,0.972300024033
32.0,31.0,12.4174414679,10.2437559233
32.0,32.0,12.7150391329,9.43565384147
32.0,73.0,11.786046139,10.624179644
32.0,74.0,12.6390612283,11.0167750146
32.0,75.0,4.6266545049,7.98460225921
32.0,76.0,5.619418427,7.88770638053
32.0,77.0,3.60674058365,7.98627287781
32.0,78.0,3.71639290577,8.50774454019
32.0,79.0,2.5647278259,12.8637632046
32.0,217.0,6.67616374243,4.36437175736
32.0,219.0,11.1895880184,0.368252070958
32.0,220.0,9.36948575031,3.13503512904
32.0,315.0,7.56874627235,11.6814425568
32.0,419.0,12.2385461247,2.21261500314
32.0,420.0,12.4384879789,3.04935626094
33.0,3.0,14.2632204793,10.8394507834
33.0,4.0,4.15121382225,6.68748624777
33.0,7.0,2.62639410302,7.06433007152
33.0,8.0,3.43899989128,7.38652080113
33.0,10.0,9.64056481151,7.62303266265
33.0,11.0,10.89514733,8.34521721658
33.0,12.0,9.09335552648,7.11277801086
33.0,13.0,9.5965776036,6.61875222545
33.0,17.0,0.554996494083,6.4108795399
33.0,19.0,7.52223348313,5.71017436794
33.0,20.0,7.28019860706,5.17247383919
33.0,23.0,10.0707554956,8.88721362173
33.0,25.0,2.38499062228,8.60177650127
33.0,26.0,5.66151144893,9.36572652015
33.0,27.0,9.01632529636,4.00280216079
33.0,28.0,10.6303822221,1.54412890415
33.0,29.0,8.94918692639,4.54646918454
33.0,30.0,11.3983694071,1.11859848126
33.0,31.0,12.2770612398,10.6769234598
33.0,32.0,12.4184937935,9.89125539912
33.0,73.0,11.786046139,10.3351626266
33.0,74.0,12.650005414,11.0711894489
33.0,75.0,4.66180217821,7.9101404017
33.0,76.0,5.6937126107,7.95095122745
33.0,77.0,3.83046499518,8.09056721029
33.0,78.0,4.00830801282,8.58483165549
33.0,79.0,2.83517549177,12.5852472183
33.0,80.0,0.413353475305,5.6655449854
33.0,82.0,12.2757984491,13.7002658026
33.0,217.0,6.71089048552,4.31377587982
